Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2017-10-04,74,74.72,73.71,74.69,74.69,13295050,0,1
2017-10-03,74.67,74.88,74.19,74.26,74.26,11935853,0,1
2017-10-02,74.71,75.01,74.3,74.61,74.61,15210338,0,1
2017-09-29,73.94,74.54,73.88,74.49,74.49,16700435,0,1
2017-09-28,73.54,73.97,73.31,73.87,73.87,10814063,0,1
2017-09-27,73.55,74.17,73.17,73.85,73.85,18934048,0,1
2017-09-26,73.67,73.81,72.99,73.26,73.26,17105469,0,1
2017-09-25,74.09,74.25,72.92,73.26,73.26,23502422,0,1
2017-09-22,73.99,74.51,73.85,74.41,74.41,13969937,0,1
2017-09-21,75.11,75.24,74.11,74.21,74.21,19038998,0,1
2017-09-20,75.35,75.55,74.31,74.94,74.94,20415084,0,1
2017-09-19,75.21,75.71,75.01,75.44,75.44,15606870,0,1
2017-09-18,75.23,75.97,75.04,75.16,75.16,22730355,0,1
2017-09-15,74.83,75.39,74.07,75.31,75.31,37901927,0,1
2017-09-14,75,75.49,74.52,74.77,74.77,15373384,0,1
2017-09-13,74.93,75.23,74.55,75.21,75.21,12998629,0,1
2017-09-12,74.76,75.24,74.37,74.68,74.68,14003880,0,1
2017-09-11,74.31,74.94,74.31,74.76,74.76,17455115,0,1
2017-09-08,74.33,74.44,73.84,73.98,73.98,14474383,0,1
2017-09-07,73.68,74.6,73.6,74.34,74.34,17165518,0,1
2017-09-06,73.74,74.04,73.35,73.4,73.4,15945136,0,1
2017-09-05,73.34,73.89,72.98,73.61,73.61,21432599,0,1
2017-09-01,74.71,74.74,73.64,73.94,73.94,21593192,0,1
2017-08-31,74.03,74.96,73.8,74.77,74.77,26688077,0,1
2017-08-30,73.01,74.21,72.83,74.01,74.01,16826094,0,1
2017-08-29,72.25,73.16,72.05,73.05,73.05,11325418,0,1
2017-08-28,73.06,73.09,72.55,72.83,72.83,14112777,0,1
2017-08-25,72.86,73.35,72.48,72.82,72.82,12574503,0,1
2017-08-24,72.74,72.86,72.07,72.69,72.69,15980144,0,1
2017-08-23,72.96,73.15,72.53,72.72,72.72,13586784,0,1
2017-08-22,72.35,73.24,72.35,73.16,73.16,14183146,0,1
2017-08-21,72.47,72.48,71.7,72.15,72.15,17656716,0,1
2017-08-18,72.27,72.84,71.93,72.49,72.49,18215276,0,1
2017-08-17,73.58,73.87,72.4,72.4,72.4,21834250,0,1
2017-08-16,73.34,74.1,73.17,73.65,73.65,17814317,0,1
2017-08-15,73.59,73.59,73.04,73.22,73.22,17791179,0.39,1
2017-08-14,73.06,73.72,72.95,73.59,73.2001,19756773,0,1
2017-08-11,71.61,72.7,71.28,72.5,72.1159,21121250,0,1
2017-08-10,71.9,72.19,71.35,71.41,71.0317,23153711,0,1
2017-08-09,72.25,72.51,72.05,72.47,72.086,20401071,0,1
2017-08-08,72.09,73.13,71.75,72.79,72.4043,21446993,0,1
2017-08-07,72.8,72.9,72.26,72.4,72.0164,18582345,0,1
2017-08-04,72.4,73.04,72.24,72.68,72.2949,22412719,0,1
